id,NAME_0,NAME_1,NAME_2,NAME_3,X,Y
605,Burkina Faso,Sahel,Séno,Bani,13.7719853867461,0.020195668200878
606,Burkina Faso,Sahel,Séno,Bani,13.6025658554986,0.028051264121053
607,Burkina Faso,Sahel,Séno,Dori,13.9145344988131,0.025767159805991
608,Burkina Faso,Sahel,Séno,Dori,14.0283011517497,-0.192837539387078
609,Burkina Faso,Sahel,Séno,Falagountou,14.3372314300919,0.186204065043365
610,Burkina Faso,Sahel,Séno,Falagountou,14.3279040775141,0.190176167350803
611,Burkina Faso,Sahel,Séno,Gorgadji,13.9487974955295,-0.601015353578048
612,Burkina Faso,Sahel,Séno,Gorgadji,14.0165891422343,-0.350364648725178
613,Burkina Faso,Sahel,Séno,Sampelga,13.776815130285,0.125339827064261
614,Burkina Faso,Sahel,Séno,Sampelga,13.838131682095,0.405111275413903
615,Burkina Faso,Sahel,Séno,Seytenga,14.1352834838716,0.246075793370968
616,Burkina Faso,Sahel,Séno,Seytenga,14.1350533666563,0.266686325435005
617,Burkina Faso,Sahel,Soum,Aribinda,13.9306721876094,-0.942560183145337
618,Burkina Faso,Sahel,Soum,Aribinda,14.4479186941217,-0.745825649210847
619,Burkina Faso,Sahel,Soum,Baraboule,14.0675835442305,-1.8781084994178
620,Burkina Faso,Sahel,Soum,Baraboule,14.2479369806313,-1.92137528354024
621,Burkina Faso,Sahel,Soum,Diguel,14.3825184497341,-1.79492521094942
622,Burkina Faso,Sahel,Soum,Diguel,14.4584787542099,-1.78444364515189
623,Burkina Faso,Sahel,Soum,Djibo,13.9772448284136,-1.7026666847834
624,Burkina Faso,Sahel,Soum,Djibo,14.0741631388482,-1.62219562755307
625,Burkina Faso,Sahel,Soum,Kelbo,13.9317643923115,-1.13020202797931
626,Burkina Faso,Sahel,Soum,Kelbo,13.7727684052567,-1.22536591694242
627,Burkina Faso,Sahel,Soum,Koutougou,14.6756500258483,-0.977615583437375
628,Burkina Faso,Sahel,Soum,Koutougou,14.7820127175231,-0.983688510339629
629,Burkina Faso,Sahel,Soum,Nassoumbou,14.4650445768991,-1.44738510489009
630,Burkina Faso,Sahel,Soum,Nassoumbou,14.4768059570534,-1.29929961429251
631,Burkina Faso,Sahel,Soum,Pobe-Mengao,13.8586407953332,-1.74127039774033
632,Burkina Faso,Sahel,Soum,Pobe-Mengao,13.786250357871,-1.75821850854844
633,Burkina Faso,Sahel,Soum,Tongomayel,14.287520557603,-1.30786488548588
634,Burkina Faso,Sahel,Soum,Tongomayel,14.3389422884751,-1.20643516562278
635,Burkina Faso,Sahel,Yagha,Boundore,13.3096181071409,0.859142634427791
636,Burkina Faso,Sahel,Yagha,Boundore,13.3830780041346,1.16580898319629
637,Burkina Faso,Sahel,Yagha,Mansila,13.0456740228303,0.64782746762399
638,Burkina Faso,Sahel,Yagha,Mansila,13.1826563101216,0.818738602575394
639,Burkina Faso,Sahel,Yagha,Sebba,13.5006698025371,0.537396430983485
640,Burkina Faso,Sahel,Yagha,Sebba,13.3042344169755,0.570711597123028
641,Burkina Faso,Sahel,Yagha,Solhan,13.3688468941887,0.49097205888069
642,Burkina Faso,Sahel,Yagha,Solhan,13.2248837572484,0.363133181152322
643,Burkina Faso,Sahel,Yagha,Tankougounadie,13.6735430722078,0.66580069525866
644,Burkina Faso,Sahel,Yagha,Tankougounadie,13.5369169262307,0.633063870235475
645,Burkina Faso,Sahel,Yagha,Titabe,13.5808375003859,0.458946260406415
646,Burkina Faso,Sahel,Yagha,Titabe,13.6542822576282,0.486030934765339
647,Burkina Faso,Sud-Ouest,Bougouriba,Bondigui,11.0337600167657,-3.54742733544274
648,Burkina Faso,Sud-Ouest,Bougouriba,Bondigui,10.8450475620463,-3.5702753138116
649,Burkina Faso,Sud-Ouest,Bougouriba,Diebougou,10.8823140690613,-3.20360715164707
650,Burkina Faso,Sud-Ouest,Bougouriba,Diebougou,10.9975359840691,-3.24772509121046
651,Burkina Faso,Sud-Ouest,Bougouriba,Dolo,10.9078450557349,-3.41207109701147
652,Burkina Faso,Sud-Ouest,Bougouriba,Dolo,10.8380418899606,-3.36789757321368
653,Burkina Faso,Sud-Ouest,Bougouriba,Gueguere,11.118683332241,-3.32106389494405
654,Burkina Faso,Sud-Ouest,Bougouriba,Gueguere,11.097744437616,-3.1778938777252
655,Burkina Faso,Sud-Ouest,Bougouriba,Iolonioro,10.7605625868091,-3.66246078631222
656,Burkina Faso,Sud-Ouest,Bougouriba,Iolonioro,10.7535453111432,-3.66408762678481
657,Burkina Faso,Sud-Ouest,Bougouriba,Tiankoura,10.6736038247851,-3.3523783914782
658,Burkina Faso,Sud-Ouest,Bougouriba,Tiankoura,10.7859419495457,-3.15009160974231
659,Burkina Faso,Sud-Ouest,Ioba,Dano,11.3158288082357,-2.92794041724911
660,Burkina Faso,Sud-Ouest,Ioba,Dano,11.1299578440792,-3.02977782555113
661,Burkina Faso,Sud-Ouest,Ioba,Dissin,10.9190031128726,-2.91152293907943
662,Burkina Faso,Sud-Ouest,Ioba,Dissin,10.9169182945128,-3.04280128370181
663,Burkina Faso,Sud-Ouest,Ioba,Koper,11.0725870437919,-2.97326217202537
664,Burkina Faso,Sud-Ouest,Ioba,Koper,11.0742771390162,-2.85784703902316
665,Burkina Faso,Sud-Ouest,Ioba,Niego,11.1748655031869,-2.70876691263276
666,Burkina Faso,Sud-Ouest,Ioba,Niego,11.0581289077415,-2.66147580154259
667,Burkina Faso,Sud-Ouest,Ioba,Oronkua,11.3056853692064,-3.19616403325967
668,Burkina Faso,Sud-Ouest,Ioba,Oronkua,11.260221487168,-3.09535501162023
669,Burkina Faso,Sud-Ouest,Ioba,Ouessa,11.1501757276487,-2.7485816084101
670,Burkina Faso,Sud-Ouest,Ioba,Ouessa,11.1122102072901,-2.78595764203258
671,Burkina Faso,Sud-Ouest,Ioba,Zambo,10.7743968778543,-3.01623377981909
672,Burkina Faso,Sud-Ouest,Ioba,Zambo,10.8225810231746,-2.93631243805771
673,Burkina Faso,Sud-Ouest,Noumbiel,Batié,9.95277048450108,-3.00961448361159
674,Burkina Faso,Sud-Ouest,Noumbiel,Batié,9.93807320934994,-2.9727218642223
675,Burkina Faso,Sud-Ouest,Noumbiel,Boussoukoula,9.74601033790656,-3.06284366559293
676,Burkina Faso,Sud-Ouest,Noumbiel,Boussoukoula,9.80169952410263,-3.08338871459785
677,Burkina Faso,Sud-Ouest,Noumbiel,Kpuéré,9.50468101486564,-2.73438770770685
678,Burkina Faso,Sud-Ouest,Noumbiel,Kpuéré,9.46937898800593,-2.74384659863293
679,Burkina Faso,Sud-Ouest,Noumbiel,Legmoin,10.1362345524094,-2.88325871566028
680,Burkina Faso,Sud-Ouest,Noumbiel,Legmoin,10.1571975225389,-2.8805508377163
681,Burkina Faso,Sud-Ouest,Noumbiel,Midebdo,10.0559022523076,-3.1305955843958
682,Burkina Faso,Sud-Ouest,Noumbiel,Midebdo,10.1503908069853,-3.14185673798626
683,Burkina Faso,Sud-Ouest,Poni,Bouroum-Bouroum,10.5995963576903,-3.34257286382704
684,Burkina Faso,Sud-Ouest,Poni,Bouroum-Bouroum,10.4324250512469,-3.29029565495356
685,Burkina Faso,Sud-Ouest,Poni,Boussera,10.4177976990258,-2.87854279362482
686,Burkina Faso,Sud-Ouest,Poni,Boussera,10.3256534225458,-2.90714184706949
687,Burkina Faso,Sud-Ouest,Poni,Djigouè,10.0322647697522,-3.68822202940169
688,Burkina Faso,Sud-Ouest,Poni,Djigouè,9.96585563650124,-3.86223420494633
689,Burkina Faso,Sud-Ouest,Poni,Gaoua,10.4349791647872,-3.09023256187572
690,Burkina Faso,Sud-Ouest,Poni,Gaoua,10.1882505128995,-3.17485682213144
691,Burkina Faso,Sud-Ouest,Poni,Gbomblora,10.2178042662621,-2.99002106077298
692,Burkina Faso,Sud-Ouest,Poni,Gbomblora,10.2850340486849,-3.08384625049121
693,Burkina Faso,Sud-Ouest,Poni,Kampti,10.0772067403516,-3.53359595607842
694,Burkina Faso,Sud-Ouest,Poni,Kampti,9.9616836651758,-3.36828978069164
695,Burkina Faso,Sud-Ouest,Poni,Loropeni,10.2661714091932,-3.64737052555167
696,Burkina Faso,Sud-Ouest,Poni,Loropeni,10.3496374606404,-3.72084445742483
697,Burkina Faso,Sud-Ouest,Poni,Malba,10.4213099266649,-2.99383612676307
698,Burkina Faso,Sud-Ouest,Poni,Malba,10.4250828577887,-2.98733032469376
699,Burkina Faso,Sud-Ouest,Poni,Nako,10.5494829895834,-2.99278659432774
700,Burkina Faso,Sud-Ouest,Poni,Nako,10.6269360446171,-3.05531582531933
701,Burkina Faso,Sud-Ouest,Poni,Perigban,10.1896712465607,-3.29500560476622
702,Burkina Faso,Sud-Ouest,Poni,Perigban,10.1574776843553,-3.305979989251
